x,y,z,interval_no,pause/unpause,data_sample_no,packet_no,App_Interval_no,RunType,,,,,,,,
1.3295898,-0.06591797,1.8017578,1,0,37,101,1,4,,,,,,,,
0.78466797,0.3466797,1.7021484,1,0,38,101,1,4,,,,,,,,
0.28125,0.5908203,1.6601562,1,0,39,101,1,4,,,,,,,,
0.06542969,0.79345703,1.6948242,1,0,40,101,1,4,,,,,,,,
-0.16894531,0.88134766,1.8271484,1,0,41,102,1,4,,,,,,,,
-0.27539062,1.0766602,1.7036133,1,0,42,102,1,4,,,,,,,,
-0.18310547,1.0791016,1.9951172,1,0,43,102,1,4,,,,,,,,
-0.4165039,0.92871094,2.300293,1,0,44,102,1,4,,,,,,,,
-0.96191406,0.85253906,2.1547852,1,0,45,102,1,4,,,,,,,,
-1.2426758,0.5234375,1.5668945,1,0,46,102,1,4,,,,,,,,
-1.1772461,0.20800781,1.019043,1,0,47,102,1,4,,,,,,,,
-0.88183594,-0.15039062,0.70751953,1,0,48,102,1,4,,,,,,,,
-0.40234375,-0.6176758,0.73535156,1,0,49,102,1,4,,,,,,,,
-0.17480469,-1.0498047,1.03125,1,0,50,102,1,4,,,,,,,,
-0.11669922,-1.3486328,1.2226562,1,0,51,102,1,4,,,,,,,,
-0.12402344,-1.3676758,1.2124023,1,0,52,102,1,4,,,,,,,,
-0.06591797,-1.0825195,1.2216797,1,0,53,102,1,4,,,,,,,,
0.0234375,-0.7675781,1.269043,1,0,54,102,1,4,,,,,,,,
0.021972656,-0.5776367,1.2094727,1,0,55,102,1,4,,,,,,,,
0.06982422,-0.44726562,1.4990234,1,0,56,102,1,4,,,,,,,,
0.38330078,-0.47558594,1.7456055,1,0,57,102,1,4,,,,,,,,
0.41210938,-0.49365234,3.0527344,1,0,58,102,1,4,,,,,,,,
0.90966797,-0.46044922,4.0664062,1,0,59,103,1,4,,,,,,,,
0.8652344,0.048828125,3.7714844,1,0,60,103,1,4,,,,,,,,
1.2099609,-1.7631836,3.2763672,1,0,61,103,1,4,,,,,,,,
3.1733398,-0.9223633,2.2939453,1,0,62,103,1,4,,,,,,,,
3.3618164,1.1303711,2.4853516,1,0,63,103,1,4,,,,,,,,
3.7861328,0.87939453,2.8637695,1,0,64,103,1,4,,,,,,,,
4.9277344,2.059082,2.6020508,1,0,65,103,1,4,,,,,,,,
5.8466797,3.1889648,2.5546875,1,0,66,103,1,4,,,,,,,,
7.8183594,3.3164062,2.6000977,1,0,67,103,1,4,,,,,,,,
6.6933594,3.0986328,2.6342773,1,0,68,103,1,4,,,,,,,,
3.487793,1.9038086,2.2416992,1,0,69,103,1,4,,,,,,,,
3.307129,1.2006836,2.112793,1,0,70,103,1,4,,,,,,,,
4.324707,1.1337891,2.025879,1,0,71,103,1,4,,,,,,,,
4.989258,0.88916016,1.8237305,1,0,72,103,1,4,,,,,,,,
5.0288086,0.91503906,1.6967773,1,0,73,103,1,4,,,,,,,,
5.4492188,0.8676758,1.5839844,1,0,74,103,1,4,,,,,,,,
5.3461914,0.9921875,1.4780273,1,0,75,103,1,4,,,,,,,,
4.688965,1.1645508,1.440918,1,0,76,103,1,4,,,,,,,,
4.0981445,1.378418,1.6005859,1,0,77,104,1,4,,,,,,,,
3.0708008,1.3383789,1.4228516,1,0,78,104,1,4,,,,,,,,
2.112793,0.87060547,1.465332,1,0,79,104,1,4,,,,,,,,
1.5024414,0.44628906,1.5063477,1,0,80,104,1,4,,,,,,,,
0.8701172,-0.06933594,1.4101562,1,0,81,104,1,4,,,,,,,,
0.24658203,-0.4248047,1.6308594,1,0,82,104,1,4,,,,,,,,
-0.16064453,-0.69970703,1.4116211,1,0,83,104,1,4,,,,,,,,
-0.47314453,-1.0131836,1.4179688,1,0,84,104,1,4,,,,,,,,
-0.70458984,-1.2758789,1.4047852,1,0,85,104,1,4,,,,,,,,
-1.0112305,-1.4746094,1.6708984,1,0,86,104,1,4,,,,,,,,
-1.2802734,-1.1132812,1.7880859,1,0,87,104,1,4,,,,,,,,
-1.3862305,-0.58154297,1.6015625,1,0,88,104,1,4,,,,,,,,
-1.1171875,-0.13134766,1.4291992,1,0,89,104,1,4,,,,,,,,
-0.9003906,0.40625,1.2963867,1,0,90,104,1,4,,,,,,,,
-0.70654297,1.2211914,1.1459961,1,0,91,104,1,4,,,,,,,,
-0.6098633,1.7558594,1.2319336,1,0,92,104,1,4,,,,,,,,
-0.52001953,1.8510742,1.0864258,1,0,93,104,1,4,,,,,,,,
-0.25,1.6816406,1.0317383,1,0,94,104,1,4,,,,,,,,
-0.053222656,1.1601562,1.1977539,1,0,95,105,1,4,,,,,,,,
0.1274414,0.80126953,1.4350586,1,0,96,105,1,4,,,,,,,,
0.21435547,0.52001953,1.434082,1,0,97,105,1,4,,,,,,,,
0.2788086,0.107910156,1.4326172,1,0,98,105,1,4,,,,,,,,
0.48876953,-0.33203125,1.5605469,1,0,99,105,1,4,,,,,,,,
0.5,-0.75634766,2.0527344,1,0,100,105,1,4,,,,,,,,
0.8457031,-0.9633789,2.5483398,1,0,101,105,1,4,,,,,,,,
1.3432617,-1.6640625,5.3535156,1,0,102,105,1,4,,,,,,,,
1.315918,-2.1914062,5.765625,1,0,103,105,1,4,,,,,,,,
1.9995117,0.41503906,3.8110352,1,0,104,105,1,4,,,,,,,,
2.3710938,3.109375,2.3188477,1,0,105,105,1,4,,,,,,,,
3.1323242,2.6645508,1.515625,1,0,106,105,1,4,,,,,,,,
4.428711,0.49169922,2.0805664,1,0,107,105,1,4,,,,,,,,
5.15625,-0.6645508,2.3764648,1,0,108,105,1,4,,,,,,,,
5.51709,-1.9882812,2.2226562,1,0,109,105,1,4,,,,,,,,
5.38916,-2.246582,2.2695312,1,0,110,105,1,4,,,,,,,,
5.253418,-2.1894531,2.524414,1,0,111,105,1,4,,,,,,,,
4.8242188,-1.6855469,2.265625,1,0,112,105,1,4,,,,,,,,
4.1557617,-1.4702148,2.0771484,1,0,113,106,1,4,,,,,,,,
4.418457,-0.64697266,1.8413086,1,0,114,106,1,4,,,,,,,,
5.1259766,0.3256836,1.5683594,1,0,115,106,1,4,,,,,,,,
5.5439453,-0.16064453,1.2817383,1,0,116,106,1,4,,,,,,,,
5.3061523,-1.0268555,1.2856445,1,0,117,106,1,4,,,,,,,,
4.938965,-1.6499023,1.4262695,1,0,118,106,1,4,,,,,,,,
4.3916016,-2.100586,1.5126953,1,0,119,106,1,4,,,,,,,,
3.588379,-2.1948242,1.6098633,1,0,120,106,1,4,,,,,,,,
2.7666016,-1.8706055,1.6108398,1,0,121,106,1,4,,,,,,,,
2.2246094,-1.2880859,1.7875977,1,0,122,106,1,4,,,,,,,,
1.7861328,-0.5839844,1.6376953,1,0,123,106,1,4,,,,,,,,
1.3115234,-0.13623047,1.6010742,1,0,124,106,1,4,,,,,,,,
0.8183594,0.16210938,1.4946289,1,0,125,106,1,4,,,,,,,,
0.2421875,0.36328125,1.5058594,1,0,126,106,1,4,,,,,,,,
-0.2163086,0.4008789,1.5395508,1,0,127,106,1,4,,,,,,,,
-0.35253906,0.46289062,1.4448242,1,0,128,106,1,4,,,,,,,,
-0.44482422,0.61621094,1.6142578,1,0,129,106,1,4,,,,,,,,
-0.6479492,0.8310547,2.1889648,1,0,130,106,1,4,,,,,,,,
-0.98876953,1.1791992,2.3183594,1,0,131,107,1,4,,,,,,,,
-1.2451172,0.91748047,2.1142578,1,0,132,107,1,4,,,,,,,,
-1.324707,0.8623047,1.519043,1,0,133,107,1,4,,,,,,,,
-1.152832,0.7211914,1.144043,1,0,134,107,1,4,,,,,,,,
-0.87402344,0.076660156,1.1293945,1,0,135,107,1,4,,,,,,,,
-0.4970703,-0.7739258,1.1113281,1,0,136,107,1,4,,,,,,,,
-0.42529297,-1.4956055,1.2607422,1,0,137,107,1,4,,,,,,,,
-0.44628906,-1.7529297,0.99365234,1,0,138,107,1,4,,,,,,,,
-0.2758789,-1.546875,1.0483398,1,0,139,107,1,4,,,,,,,,
-0.009277344,-1.1645508,1.1606445,1,0,140,107,1,4,,,,,,,,
0.13916016,-0.94970703,1.3813477,1,0,141,107,1,4,,,,,,,,
0.3100586,-0.82470703,1.3598633,1,0,142,107,1,4,,,,,,,,
0.48486328,-0.5444336,1.9360352,1,0,143,107,1,4,,,,,,,,
0.6191406,-0.296875,2.2700195,1,0,144,107,1,4,,,,,,,,
0.67333984,-0.040039062,2.8486328,1,0,145,107,1,4,,,,,,,,
0.88378906,0.27392578,3.9233398,1,0,146,107,1,4,,,,,,,,
0.7636719,0.19189453,3.4042969,1,0,147,107,1,4,,,,,,,,
0.94921875,-0.8911133,3.0029297,1,0,148,107,1,4,,,,,,,,
2.2250977,-0.54003906,2.25,1,0,149,108,1,4,,,,,,,,
3.6313477,0.8027344,2.4145508,1,0,150,108,1,4,,,,,,,,
4.8320312,0.69677734,2.7192383,1,0,151,108,1,4,,,,,,,,
6.498047,2.1064453,2.2822266,1,0,152,108,1,4,,,,,,,,
7.676758,3.043457,2.6186523,1,0,153,108,1,4,,,,,,,,
6.7495117,3.147461,2.3666992,1,0,154,108,1,4,,,,,,,,
4.6879883,2.7299805,2.4985352,1,0,155,108,1,4,,,,,,,,
3.633789,1.8320312,2.2836914,1,0,156,108,1,4,,,,,,,,
3.9677734,1.5473633,2.2382812,1,0,157,108,1,4,,,,,,,,
4.6347656,1.3325195,2.0195312,1,0,158,108,1,4,,,,,,,,
5.0458984,1.3295898,1.9853516,1,0,159,108,1,4,,,,,,,,
5.385742,1.1582031,1.8261719,1,0,160,108,1,4,,,,,,,,
4.986328,1.3564453,1.7744141,1,0,161,108,1,4,,,,,,,,
4.3500977,1.3979492,1.7001953,1,0,162,108,1,4,,,,,,,,
3.770996,1.3183594,1.7231445,1,0,163,108,1,4,,,,,,,,
2.9248047,1.2001953,1.5703125,1,0,164,108,1,4,,,,,,,,
2.354004,0.96972656,1.5395508,1,0,165,108,1,4,,,,,,,,
1.8081055,0.5756836,1.3745117,1,0,166,108,1,4,,,,,,,,
1.2036133,0.13476562,1.3867188,1,0,167,109,1,4,,,,,,,,
0.83203125,-0.05908203,1.3745117,1,0,168,109,1,4,,,,,,,,
0.37304688,-0.1430664,1.2773438,1,0,169,109,1,4,,,,,,,,
-0.14648438,-0.35058594,1.0839844,1,0,170,109,1,4,,,,,,,,
-0.42138672,-0.64501953,0.95410156,1,0,171,109,1,4,,,,,,,,
-0.64697266,-0.95703125,1.1987305,1,0,172,109,1,4,,,,,,,,
-0.8696289,-1.3134766,1.4638672,1,0,173,109,1,4,,,,,,,,
-1.0390625,-1.3549805,1.8027344,1,0,174,109,1,4,,,,,,,,
-1.2143555,-1.1376953,1.8613281,1,0,175,109,1,4,,,,,,,,
-1.0107422,-0.8046875,1.734375,1,0,176,109,1,4,,,,,,,,
-0.8833008,-0.063964844,1.7138672,1,0,177,109,1,4,,,,,,,,
-0.9379883,0.46191406,1.5976562,1,0,178,109,1,4,,,,,,,,
-0.89941406,0.90625,1.5952148,1,0,179,109,1,4,,,,,,,,
-0.72021484,1.2617188,1.362793,1,0,180,109,1,4,,,,,,,,
-0.4326172,1.2915039,1.2792969,1,0,181,109,1,4,,,,,,,,
-0.1928711,1.2744141,1.3232422,1,0,182,109,1,4,,,,,,,,
-0.048828125,1.078125,1.4277344,1,0,183,109,1,4,,,,,,,,
0.12792969,0.82714844,1.3432617,1,0,184,109,1,4,,,,,,,,
0.39892578,0.4873047,1.3457031,1,0,185,110,1,4,,,,,,,,
0.6694336,-0.2529297,1.637207,1,0,186,110,1,4,,,,,,,,
0.75878906,-0.7133789,2.8847656,1,0,187,110,1,4,,,,,,,,
1.0068359,-1.1411133,5.368164,1,0,188,110,1,4,,,,,,,,
1.4038086,-1.4907227,4.149414,1,0,189,110,1,4,,,,,,,,
2.293457,0.75683594,2.5722656,1,0,190,110,1,4,,,,,,,,
3.0483398,1.7373047,1.7651367,1,0,191,110,1,4,,,,,,,,
4.2719727,0.33935547,1.4916992,1,0,192,110,1,4,,,,,,,,
5.2646484,-0.8647461,2.6176758,1,0,193,110,1,4,,,,,,,,
6.023926,-1.4243164,2.484375,1,0,194,110,1,4,,,,,,,,
5.3637695,-2.3657227,2.0932617,1,0,195,110,1,4,,,,,,,,
4.6118164,-1.8623047,2.347168,1,0,196,110,1,4,,,,,,,,
4.3740234,-1.7485352,2.309082,1,0,197,110,1,4,,,,,,,,
4.380371,-1.1669922,2.1274414,1,0,198,110,1,4,,,,,,,,
4.379883,-0.5336914,1.9291992,1,0,199,110,1,4,,,,,,,,
4.663086,-0.037597656,1.6762695,1,0,200,110,1,4,,,,,,,,
5.041504,0.09472656,1.5078125,1,0,201,110,1,4,,,,,,,,
5.1708984,-0.359375,1.2080078,1,0,202,110,1,4,,,,,,,,
5.0805664,-0.7651367,1.3271484,1,0,203,111,1,4,,,,,,,,
4.7817383,-1.2626953,1.3027344,1,0,204,111,1,4,,,,,,,,
4.0620117,-1.5307617,1.456543,1,0,205,111,1,4,,,,,,,,
3.2983398,-1.6220703,1.5981445,1,0,206,111,1,4,,,,,,,,
2.5048828,-1.3603516,1.8242188,1,0,207,111,1,4,,,,,,,,
1.9306641,-0.93652344,1.8842773,1,0,208,111,1,4,,,,,,,,
1.394043,-0.4716797,1.8242188,1,0,209,111,1,4,,,,,,,,
0.8588867,-0.028808594,1.7099609,1,0,210,111,1,4,,,,,,,,
0.2705078,0.33007812,1.71875,1,0,211,111,1,4,,,,,,,,
0.037597656,0.6430664,1.8041992,1,0,212,111,1,4,,,,,,,,
-0.12695312,0.96533203,1.6196289,1,0,213,111,1,4,,,,,,,,
-0.29833984,1.027832,1.6074219,1,0,214,111,1,4,,,,,,,,
-0.119628906,0.8964844,1.956543,1,0,215,111,1,4,,,,,,,,
-0.25830078,0.58935547,2.3701172,1,0,216,111,1,4,,,,,,,,
-0.875,0.5004883,2.1542969,1,0,217,111,1,4,,,,,,,,
-1.1943359,0.25585938,1.7568359,1,0,218,111,1,4,,,,,,,,
-1.0859375,0.045410156,1.0576172,1,0,219,111,1,4,,,,,,,,
-0.9350586,-0.25048828,0.6591797,1,0,220,111,1,4,,,,,,,,
-0.59521484,-0.65185547,0.8173828,1,0,221,112,1,4,,,,,,,,
-0.4736328,-1.1103516,0.9921875,1,0,222,112,1,4,,,,,,,,
-0.45654297,-1.4379883,1.0449219,1,0,223,112,1,4,,,,,,,,
-0.20361328,-1.5952148,1.0668945,1,0,224,112,1,4,,,,,,,,
-0.05908203,-1.2612305,1.1230469,1,0,225,112,1,4,,,,,,,,
0.091796875,-0.76953125,1.2387695,1,0,226,112,1,4,,,,,,,,
0.122558594,-0.4580078,1.2431641,1,0,227,112,1,4,,,,,,,,
0.23583984,-0.47265625,1.7148438,1,0,228,112,1,4,,,,,,,,
0.42626953,-0.42382812,1.8657227,1,0,229,112,1,4,,,,,,,,
0.07861328,-0.09423828,3.3544922,1,0,230,112,1,4,,,,,,,,
0.5493164,0.29589844,4.2998047,1,0,231,112,1,4,,,,,,,,
0.83496094,0.4584961,4.1137695,1,0,232,112,1,4,,,,,,,,
1.2788086,-1.8969727,3.1992188,1,0,233,112,1,4,,,,,,,,
3.3061523,-0.28955078,2.569336,1,0,234,112,1,4,,,,,,,,
4.129883,0.8540039,2.5698242,1,0,235,112,1,4,,,,,,,,
5.351074,1.8378906,2.6103516,1,0,236,112,1,4,,,,,,,,
5.9282227,3.1987305,2.6401367,1,0,237,112,1,4,,,,,,,,
6.630371,3.434082,2.5410156,1,0,238,112,1,4,,,,,,,,
6.4960938,3.1767578,2.5004883,1,0,239,113,1,4,,,,,,,,
4.7124023,2.071289,2.3920898,1,0,240,113,1,4,,,,,,,,
3.8847656,1.1748047,2.1606445,1,0,241,113,1,4,,,,,,,,
4.123047,0.84814453,2.088379,1,0,242,113,1,4,,,,,,,,
4.845215,0.6669922,2.0424805,1,0,243,113,1,4,,,,,,,,
4.6445312,0.5673828,1.855957,1,0,244,113,1,4,,,,,,,,
4.675293,0.30419922,1.5180664,1,0,245,113,1,4,,,,,,,,
5.1347656,0.66748047,1.4658203,1,0,246,113,1,4,,,,,,,,
4.9018555,0.7392578,1.2641602,1,0,247,113,1,4,,,,,,,,
4.470703,1.0004883,1.355957,1,0,248,113,1,4,,,,,,,,
3.8535156,1.3422852,1.3691406,1,0,249,113,1,4,,,,,,,,
2.8076172,1.3129883,1.3754883,1,0,250,113,1,4,,,,,,,,
2.043457,1.0795898,1.4443359,1,0,251,113,1,4,,,,,,,,
1.2236328,0.70214844,1.3085938,1,0,252,113,1,4,,,,,,,,
0.5834961,0.22851562,1.4179688,1,0,253,113,1,4,,,,,,,,
0.16357422,-0.109375,1.6118164,1,0,254,113,1,4,,,,,,,,
-0.18457031,-0.23046875,1.7929688,1,0,1,113,1,4,,,,,,,,
-0.7319336,-0.6591797,1.9135742,1,0,2,113,1,4,,,,,,,,
-1.2290039,-1.0605469,1.8989258,1,0,3,114,1,4,,,,,,,,
-1.4052734,-1.0327148,2.0600586,1,0,4,114,1,4,,,,,,,,
-1.5708008,-0.55615234,1.6928711,1,0,5,114,1,4,,,,,,,,
-1.3847656,-0.111328125,1.1298828,1,0,6,114,1,4,,,,,,,,
-0.8774414,0.17333984,1.1914062,1,0,7,114,1,4,,,,,,,,
-0.79248047,0.58447266,1.2666016,1,0,8,114,1,4,,,,,,,,
-0.7001953,1.1552734,1.3955078,1,0,9,114,1,4,,,,,,,,
-0.51123047,1.5087891,1.2431641,1,0,10,114,1,4,,,,,,,,
-0.32470703,1.5058594,1.3007812,1,0,11,114,1,4,,,,,,,,
-0.2685547,1.0957031,1.3613281,1,0,12,114,1,4,,,,,,,,
-0.060546875,0.7446289,1.440918,1,0,13,114,1,4,,,,,,,,
0.09033203,0.65478516,1.5175781,1,0,14,114,1,4,,,,,,,,
0.16064453,0.31347656,1.5639648,1,0,15,114,1,4,,,,,,,,
0.28466797,0.057617188,1.8300781,1,0,16,114,1,4,,,,,,,,
0.6044922,-0.3017578,1.9384766,1,0,17,114,1,4,,,,,,,,
0.6948242,-0.78271484,2.897461,1,0,18,114,1,4,,,,,,,,
1.5258789,-1.2563477,4.600586,1,0,19,114,1,4,,,,,,,,
2.036621,-1.3325195,3.8706055,1,0,20,114,1,4,,,,,,,,
2.9077148,0.5415039,2.6088867,1,0,21,115,1,4,,,,,,,,
3.4702148,1.3476562,2.1118164,1,0,22,115,1,4,,,,,,,,
4.164551,0.3461914,1.7294922,1,0,23,115,1,4,,,,,,,,
4.948242,-0.6357422,2.430664,1,0,24,115,1,4,,,,,,,,
5.744629,-1.5317383,2.3652344,1,0,25,115,1,4,,,,,,,,
5.3217773,-2.1074219,2.2607422,1,0,26,115,1,4,,,,,,,,
4.651367,-1.8261719,2.099121,1,0,27,115,1,4,,,,,,,,
4.3793945,-1.6352539,2.0761719,1,0,28,115,1,4,,,,,,,,
4.2807617,-1.1894531,1.8886719,1,0,29,115,1,4,,,,,,,,
4.5029297,-0.7363281,1.9072266,1,0,30,115,1,4,,,,,,,,
4.3305664,-0.20507812,1.6464844,1,0,31,115,1,4,,,,,,,,
4.677246,-0.028320312,1.4106445,1,0,32,115,1,4,,,,,,,,
4.852051,-0.2919922,1.309082,1,0,33,115,1,4,,,,,,,,
4.8588867,-0.7661133,1.3793945,1,0,34,115,1,4,,,,,,,,
4.349121,-1.2553711,1.3828125,1,0,35,115,1,4,,,,,,,,
3.7524414,-1.5571289,1.5068359,1,0,36,115,1,4,,,,,,,,
3.0644531,-1.4580078,1.6225586,1,0,37,115,1,4,,,,,,,,
2.1606445,-1.2558594,1.5986328,1,0,38,115,1,4,,,,,,,,
1.6967773,-0.8334961,1.8291016,1,0,39,116,1,4,,,,,,,,
1.1992188,-0.34472656,1.6821289,1,0,40,116,1,4,,,,,,,,
0.55322266,0.1640625,1.5170898,1,0,41,116,1,4,,,,,,,,
0.2548828,0.4975586,1.5698242,1,0,42,116,1,4,,,,,,,,
0.033691406,0.72802734,1.6523438,1,0,43,116,1,4,,,,,,,,
0.028808594,0.9658203,1.7695312,1,0,44,116,1,4,,,,,,,,
0.008789063,1.0541992,1.9589844,1,0,45,116,1,4,,,,,,,,
-0.11279297,0.9301758,1.9814453,1,0,46,116,1,4,,,,,,,,
-0.5341797,0.9350586,2.1513672,1,0,47,116,1,4,,,,,,,,
-1.1376953,0.66259766,2.0283203,1,0,48,116,1,4,,,,,,,,
-1.5322266,0.14453125,1.4956055,1,0,49,116,1,4,,,,,,,,
-1.5375977,-0.052246094,0.7192383,1,0,50,116,1,4,,,,,,,,
-1.1191406,-0.55371094,0.61083984,1,0,51,116,1,4,,,,,,,,
-0.65966797,-0.9291992,0.9614258,1,0,52,116,1,4,,,,,,,,
-0.32373047,-1.2148438,1.128418,1,0,53,116,1,4,,,,,,,,
-0.1743164,-1.2792969,1.2817383,1,0,54,116,1,4,,,,,,,,
-0.08691406,-1.1958008,1.2602539,1,0,55,116,1,4,,,,,,,,
0.005371094,-0.78027344,1.3256836,1,0,56,116,1,4,,,,,,,,
0.07519531,-0.29345703,1.3374023,1,0,57,117,1,4,,,,,,,,
0.13574219,-0.07324219,1.3183594,1,0,58,117,1,4,,,,,,,,
0.072265625,-0.048339844,2.1015625,1,0,59,117,1,4,,,,,,,,
0.10205078,0.060546875,2.5185547,1,0,60,117,1,4,,,,,,,,
0.2241211,0.07763672,3.6015625,1,0,61,117,1,4,,,,,,,,
0.8051758,0.42822266,4.060547,1,0,62,117,1,4,,,,,,,,
1.0527344,-0.1015625,3.5742188,1,0,63,117,1,4,,,,,,,,
2.0351562,-2.4233398,2.1704102,1,0,64,117,1,4,,,,,,,,
3.3588867,0.49951172,2.0375977,1,0,65,117,1,4,,,,,,,,
4.145996,1.2553711,2.5219727,1,0,66,117,1,4,,,,,,,,
5.0688477,2.024414,2.3916016,1,0,67,117,1,4,,,,,,,,
5.2421875,3.2695312,2.307129,1,0,68,117,1,4,,,,,,,,
6.3847656,3.3168945,2.3139648,1,0,69,117,1,4,,,,,,,,
7.2387695,2.449707,2.2871094,1,0,70,117,1,4,,,,,,,,
5.317383,1.9555664,2.3583984,1,0,71,117,1,4,,,,,,,,
4.1679688,0.8359375,2.0332031,1,0,72,117,1,4,,,,,,,,
4.0004883,0.48486328,1.9594727,1,0,73,117,1,4,,,,,,,,
4.2402344,0.36083984,1.8027344,1,0,74,117,1,4,,,,,,,,
4.3720703,0.3828125,1.581543,1,0,75,118,1,4,,,,,,,,
4.7006836,0.44970703,1.6386719,1,0,76,118,1,4,,,,,,,,
5.2509766,0.6972656,1.6108398,1,0,77,118,1,4,,,,,,,,
5.6049805,1.0874023,1.5454102,1,0,78,118,1,4,,,,,,,,
5.5595703,1.7163086,1.4746094,1,0,79,118,1,4,,,,,,,,
4.5356445,2.0844727,1.3637695,1,0,80,118,1,4,,,,,,,,
3.3325195,2.1342773,1.4790039,1,0,81,118,1,4,,,,,,,,
2.4311523,1.7509766,1.3295898,1,0,82,118,1,4,,,,,,,,
1.8710938,1.1333008,1.4423828,1,0,83,118,1,4,,,,,,,,
1.3081055,0.5131836,1.4555664,1,0,84,118,1,4,,,,,,,,
0.62353516,-0.033203125,1.4726562,1,0,85,118,1,4,,,,,,,,
0.05517578,-0.6064453,1.5644531,1,0,86,118,1,4,,,,,,,,
-0.39746094,-0.9785156,1.3852539,1,0,87,118,1,4,,,,,,,,
-0.66748047,-1.4213867,1.0932617,1,0,88,118,1,4,,,,,,,,
-0.67529297,-1.590332,1.0087891,1,0,89,118,1,4,,,,,,,,
-0.6269531,-1.5048828,1.4345703,1,0,90,118,1,4,,,,,,,,
-0.9316406,-1.4077148,1.9609375,1,0,91,118,1,4,,,,,,,,
-1.0498047,-1.0986328,1.9736328,1,0,92,118,1,4,,,,,,,,
-0.7583008,-0.55615234,1.7744141,1,0,93,119,1,4,,,,,,,,
-0.6064453,0.029296875,1.5341797,1,0,94,119,1,4,,,,,,,,
-0.58691406,0.6069336,1.3916016,1,0,95,119,1,4,,,,,,,,
-0.59521484,1.0708008,1.3837891,1,0,96,119,1,4,,,,,,,,
-0.54296875,1.5053711,1.2011719,1,0,97,119,1,4,,,,,,,,
-0.40185547,1.6040039,1.2695312,1,0,98,119,1,4,,,,,,,,
-0.29785156,1.3598633,1.2998047,1,0,99,119,1,4,,,,,,,,
-0.09667969,1.0219727,1.4008789,1,0,100,119,1,4,,,,,,,,
0.084472656,0.5317383,1.4775391,1,0,101,119,1,4,,,,,,,,
0.3173828,0.28857422,1.5546875,1,0,102,119,1,4,,,,,,,,
0.48535156,0.06542969,1.534668,1,0,103,119,1,4,,,,,,,,
0.7792969,-0.26513672,2.1689453,1,0,104,119,1,4,,,,,,,,
0.8154297,-0.48486328,2.9335938,1,0,105,119,1,4,,,,,,,,
0.99365234,-0.80859375,4.9106445,1,0,106,119,1,4,,,,,,,,
1.4140625,-1.2280273,4.1171875,1,0,107,119,1,4,,,,,,,,
1.9702148,0.6118164,2.6088867,1,0,108,119,1,4,,,,,,,,
2.4350586,1.9125977,2.1845703,1,0,109,119,1,4,,,,,,,,
3.4404297,0.81591797,1.4404297,1,0,110,119,1,4,,,,,,,,
4.4370117,-0.3413086,2.3305664,1,0,111,120,1,4,,,,,,,,
5.9536133,-1.78125,2.2333984,1,0,112,120,1,4,,,,,,,,
5.630371,-2.4360352,2.4155273,1,0,113,120,1,4,,,,,,,,
4.633301,-2.1547852,2.211914,1,0,114,120,1,4,,,,,,,,
4.4941406,-2.0810547,2.2988281,1,0,115,120,1,4,,,,,,,,
4.220215,-1.4379883,1.9750977,1,0,116,120,1,4,,,,,,,,
4.104492,-0.81933594,1.9394531,1,0,117,120,1,4,,,,,,,,
4.5307617,-0.24902344,1.7255859,1,0,118,120,1,4,,,,,,,,
5.194336,0.1875,1.5258789,1,0,119,120,1,4,,,,,,,,
5.4345703,-0.26513672,1.4150391,1,0,120,120,1,4,,,,,,,,
4.9682617,-0.7949219,1.3505859,1,0,121,120,1,4,,,,,,,,
4.6049805,-1.1303711,1.3569336,1,0,122,120,1,4,,,,,,,,
4.2216797,-1.4624023,1.3901367,1,0,123,120,1,4,,,,,,,,
3.2919922,-1.5131836,1.515625,1,0,124,120,1,4,,,,,,,,
2.5952148,-1.3041992,1.5375977,1,0,125,120,1,4,,,,,,,,
2.065918,-0.9121094,1.6689453,1,0,126,120,1,4,,,,,,,,
1.4277344,-0.37597656,1.5239258,1,0,127,120,1,4,,,,,,,,
0.83251953,0.14208984,1.5463867,1,0,128,120,1,4,,,,,,,,
0.27148438,0.5761719,1.5043945,1,0,129,121,1,4,,,,,,,,
-0.17285156,0.8095703,1.4785156,1,0,130,121,1,4,,,,,,,,
-0.25195312,0.86376953,1.4692383,1,0,131,121,1,4,,,,,,,,
-0.25048828,0.6958008,1.8120117,1,0,132,121,1,4,,,,,,,,
-0.6015625,0.9033203,2.315918,1,0,133,121,1,4,,,,,,,,
-1.2094727,1.0820312,2.1435547,1,0,134,121,1,4,,,,,,,,
-1.421875,0.8071289,1.7294922,1,0,135,121,1,4,,,,,,,,
-1.246582,0.53125,1.4086914,1,0,136,121,1,4,,,,,,,,
-0.9194336,0.05859375,1.230957,1,0,137,121,1,4,,,,,,,,
-0.5961914,-0.36865234,1.3164062,1,0,138,121,1,4,,,,,,,,
-0.38183594,-0.9038086,1.1728516,1,0,139,121,1,4,,,,,,,,
-0.37597656,-1.2822266,1.2788086,1,0,140,121,1,4,,,,,,,,
-0.33447266,-1.5869141,1.0229492,1,0,141,121,1,4,,,,,,,,
-0.12890625,-1.4165039,1.0483398,1,0,142,121,1,4,,,,,,,,
-0.009765625,-1.0458984,1.2177734,1,0,143,121,1,4,,,,,,,,
-0.004882813,-0.8432617,1.2861328,1,0,144,121,1,4,,,,,,,,
